id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11800016,Bell Street Apartment 11-7,51748440,Reservations Team,,Surf Coast,-38.3382,144.32224,Entire home/apt,460,2,16,2021-12-10,0.26,133,164,5,
11805150,By the River in Barwon Heads,490722,Sue,,Greater Geelong,-38.26206,144.48947,Entire home/apt,350,2,11,2022-01-30,0.28,2,32,4,
11833293,parkwood cottage great ocean road lavers hill vic,63045414,Kim,,Colac Otway,-38.6866,143.38139,Entire home/apt,230,2,71,2022-03-19,1.70,1,317,35,
11852757,Entire guest house with water and garden views,63174412,Prue,,Southern Grampians,-37.75737,142.05492,Private room,130,2,135,2021-09-24,1.90,1,0,6,
11854786,Pips on Bank - Beautiful Historical Cottage,55203486,Leanne,,Moyne,-38.38296,142.2299,Entire home/apt,200,3,63,2022-03-19,0.87,1,296,18,
11867416,Belmont Beauty,63265290,John,,Greater Geelong,-38.1708,144.34401,Entire home/apt,200,2,71,2022-03-20,2.16,1,171,11,
11871131,Kepler Rose Beautiful Period Home,63290539,Vava,,Warrnambool,-38.38237,142.47936,Entire home/apt,336,2,102,2022-03-26,1.40,1,187,23,
11899387,La Bella View Warrnambool,3794683,Alison,,Warrnambool,-38.38939,142.49081,Entire home/apt,232,1,6,2019-12-28,0.08,2,52,0,
11912325,Central Luxury 1 Bedroom Apartment,26191616,Karen,,Warrnambool,-38.37343,142.48145,Entire home/apt,127,2,311,2022-03-20,4.26,1,150,58,
11912485,Seafarers' Ocean View Studio 22,12300572,Warrick,,Colac Otway,-38.72958,143.69805,Entire home/apt,360,1,109,2021-12-19,1.49,8,247,16,
11925329,Sea Mist Apartment,62090677,Kate,,Warrnambool,-38.40079,142.51505,Entire home/apt,250,3,149,2021-07-04,2.06,6,63,2,
11926140,"Family friendly beach house-WIFI, Foxtel, Netflix",63649514,Damian,,Surf Coast,-38.54471,143.97056,Entire home/apt,300,2,34,2022-03-19,0.50,1,294,18,
11930232,Central Port Fairy c.1860s cottage,59836647,Chris,,Moyne,-38.38321,142.23087,Entire home/apt,180,1,116,2022-02-15,1.59,1,73,21,
11930380,Coton Cottage,11132246,Aaron,,Greater Geelong,-38.113003,144.665573,Entire home/apt,231,2,43,2022-03-17,0.60,32,210,14,
11934245,Ocean Grove Cosy Cabin,62212929,Ocean Grove Cedar Cabins,,Greater Geelong,-38.25178,144.5283,Entire home/apt,141,2,38,2022-03-05,0.54,4,200,12,
11945828,Large Seaside Studio Apartment,54775713,Sandy & Clive,,Greater Geelong,-38.17035,144.71008,Entire home/apt,119,1,182,2022-03-25,2.50,2,75,44,
11951680,Felix Beach House -  150m FROM FISHERMANS BEACH,63153557,Paula,,Surf Coast,-38.32357,144.3282,Entire home/apt,443,2,82,2022-03-20,1.26,1,333,12,
11956527,Seaside Getaway in Barwon Heads,63858100,Swee,,Greater Geelong,-38.27698,144.45084,Entire home/apt,400,2,35,2022-01-29,0.54,1,327,4,
11956907,Aberdeen Abbey Historic - Bedroom 1 of 5,55848368,Lynne,,Greater Geelong,-38.14677,144.35225,Private room,220,1,72,2022-03-20,1.11,5,358,22,
11974563,Aberdeen Abbey Historic - Bedroom 2 of 5,55848368,Lynne,,Greater Geelong,-38.14836,144.35244,Private room,220,1,1,2019-07-13,0.03,5,86,0,
11978308,Aberdeen Abbey Historic - Bedroom 3 of 5,55848368,Lynne,,Greater Geelong,-38.14664,144.353,Private room,220,1,54,2022-03-06,0.86,5,359,15,
11979491,Aberdeen Abbey Historic -Bedroom 5 of 5 Downstairs,55848368,Lynne,,Greater Geelong,-38.14786,144.35237,Private room,220,1,28,2020-03-17,0.45,5,86,0,
12073246,Spacious unit in quiet bush setting,11430418,Kylie,,Surf Coast,-38.40455,144.17906,Entire home/apt,150,2,45,2020-01-27,0.62,1,27,0,
12073974,Ocean Breeze,64698108,Emma,,Surf Coast,-38.39838,144.19618,Entire home/apt,450,2,10,2020-01-25,0.16,1,1,0,
12095329,"South Haven, Port Fairy
Playground, WiFi & Netflix",51980575,John And Stacey,,Moyne,-38.38995,142.22446,Entire home/apt,250,2,81,2022-03-21,1.27,2,264,22,
12113414,Luxurious beach haven with incredible views,13759252,Andrew,,Surf Coast,-38.54705,143.98095,Entire home/apt,340,3,113,2021-07-01,1.58,1,0,5,
12119653,"East beach house WiFi, pets, sleeps 10",65018576,Jenny,,Moyne,-38.373,142.24588,Entire home/apt,350,3,48,2022-03-21,0.66,1,284,10,
12191256,Upstairs in our Geelong West Town House,12821434,Faye,,Greater Geelong,-38.14424,144.34739,Private room,63,2,146,2022-03-14,2.07,1,187,22,
12192053,Peaceful retreat and great views,25410083,Jean,,Colac Otway,-38.48531,143.75767,Entire home/apt,164,2,51,2022-02-26,0.78,1,336,21,
12212498,Beach Haven -tranquility by the sea,34648866,Fenella,,Surf Coast,-38.46475,144.09064,Entire home/apt,389,3,21,2021-12-23,0.29,1,242,6,
12237731,Manor House Cottage - walking distance to Main St.,62201263,Sharon,,Southern Grampians,-37.73923,142.02158,Entire home/apt,160,2,171,2021-11-12,2.43,1,56,14,
12237789,Anglesea Holiday Retreat,19878210,Paula,,Surf Coast,-38.41129,144.16835,Entire home/apt,325,3,38,2022-03-13,0.53,1,329,9,
12238217,Bayviews @ Portarlington,65860600,Dean,,Greater Geelong,-38.1204,144.63629,Entire home/apt,221,2,70,2022-03-10,1.01,1,221,7,
12274440,Lane House - close to beach & shops,129562,Sharee,,Colac Otway,-38.75102,143.66878,Entire home/apt,400,2,20,2021-08-01,0.29,58,304,1,
12275365,Manta Ray One - close to the beach!,129562,Sharee,,Colac Otway,-38.72337,143.71204,Entire home/apt,364,2,75,2022-03-19,1.09,58,201,18,
12276655,The Dreamery - Superb ocean views,129562,Sharee,,Colac Otway,-38.72533,143.70779,Entire home/apt,347,2,67,2022-03-07,1.07,58,303,18,
12281324,"""Hideaway,""  Private, detached studio apartment",9000700,Leigh,,Greater Geelong,-38.17451,144.35083,Entire home/apt,90,1,718,2022-03-18,10.93,6,350,77,
12309861,15 Markham Drive,66383906,Tracy,,Greater Geelong,-38.24793,144.54764,Entire home/apt,500,10,3,2017-11-06,0.05,1,358,0,
12312059,Three bedroom boutique hotel room,66404750,Captains,,Colac Otway,-38.75429,143.66688,Private room,762,1,2,2018-12-31,0.03,5,365,0,
12327588,Ocean Grove Holiday Home- Light and Bright!,48973827,Ingrid,,Greater Geelong,-38.26802,144.5264,Entire home/apt,204,2,99,2022-03-25,1.40,1,154,18,
12344054,Lorne couples retreat 200m to beach Great Ocean Rd,64776722,Jo,,Surf Coast,-38.5387,143.97243,Entire home/apt,320,5,81,2022-02-19,1.12,1,83,19,
12389596,Great Ocean Views Torquay,66986194,Chris,,Surf Coast,-38.33557,144.30689,Entire home/apt,364,2,99,2022-03-14,1.88,1,11,21,
12410109,"Comfortable, clean and close to everything",7620853,Alex,,Greater Geelong,-38.28139,144.48752,Entire home/apt,204,2,223,2022-03-03,3.16,1,255,48,
12411807,Cypress Hill - Modern in Marengo!,129562,Sharee,,Colac Otway,-38.78347,143.63333,Entire home/apt,483,2,101,2022-03-13,1.51,58,204,24,
12416452,Valley View Apartment with Breakfast,67157100,Jean,,Warrnambool,-38.31663,142.48466,Entire home/apt,90,2,112,2020-12-30,1.58,1,0,0,
12434955,Apt 337 OnShore Torquay with Ocean & Garden Views,67270123,Duncan,,Surf Coast,-38.32223,144.33157,Entire home/apt,177,5,88,2021-12-28,1.22,1,0,1,
12436474,Apollo's - 200m from the beach,129562,Sharee,,Colac Otway,-38.74299,143.67043,Entire home/apt,366,2,32,2022-02-28,0.53,58,242,9,
12453967,"Luxury 4 Bedroom House, new Kitchen reno.",10703615,Bruce,,Surf Coast,-38.3181,144.32781,Entire home/apt,289,2,62,2022-03-20,0.93,1,282,16,
12495310,Sedekah on Bristol,45582326,Jennifer,,Surf Coast,-38.33037,144.31739,Private room,139,2,56,2022-03-24,0.78,1,17,8,
12501382,Kate's Place,67696779,Kathleen,,Greater Geelong,-38.28015,144.49233,Entire home/apt,267,2,131,2022-03-20,1.86,1,312,39,
12546551,NAUTICAL LOFT VILLA,67835749,Steve,,Colac Otway,-38.761,143.67326,Entire home/apt,251,1,305,2022-03-26,4.27,7,117,69,
12549019,NAUTICAL 2 BEDROOM VILLA,67835749,Steve,,Colac Otway,-38.7612,143.67322,Entire home/apt,283,1,318,2022-03-25,4.42,7,118,77,
12549062,Lighthouse Pavillion,59407450,David,,Moyne,-38.37819,142.23133,Entire home/apt,350,2,27,2022-03-19,0.43,1,115,9,
12549580,3 BEDROOM VILLA WITH UPPER TERRACE,67835749,Steve,,Colac Otway,-38.7612,143.67322,Entire home/apt,478,1,106,2022-02-02,1.52,7,117,29,
12567825,HIDEAWAY COTTAGE |Romantic getaway |Otway Views|Pizza Oven|,68137871,Maryanne,,Colac Otway,-38.75554,143.62341,Entire home/apt,327,2,230,2022-03-03,3.21,2,0,32,
12568220,"Marriners View, Great Ocean Road, Apollo Bay.",68140934,Geoffrey,,Colac Otway,-38.74237,143.67069,Entire home/apt,250,1,446,2022-03-13,6.23,1,278,45,
12573185,2 BEDROOM VILLA WITH TERRACE,67835749,Steve,,Colac Otway,-38.7612,143.67322,Entire home/apt,311,1,103,2022-03-14,1.51,7,120,27,
12593679,Ebenezer 18 A camellia crs,68322088,Tsehay,,Greater Geelong,-38.08553,144.36263,Private room,60,1,86,2020-03-18,1.23,5,0,0,
12632591,Swimmers' Rest,68601670,Langleys Accommodation,,Moyne,-38.3913,142.22559,Entire home/apt,288,2,30,2021-02-14,0.43,92,124,0,
12683033,ELEGANT PENTHOUSE- 2 BEDROOMS,67835749,Steve,,Colac Otway,-38.7612,143.67322,Entire home/apt,330,1,155,2022-02-27,2.21,7,116,34,
12684642,Sunset Strip 9,51748440,Reservations Team,,Surf Coast,-38.345718,144.302689,Entire home/apt,399,3,11,2022-01-15,0.22,133,163,4,
12686567,Anglesea Ocean View Apartment - Sleeps Two,36749889,Richard,,Surf Coast,-38.42667,144.17073,Entire home/apt,116,1,433,2022-03-24,6.31,1,30,83,
12715998,Poseidon -modern and close to beach,129562,Sharee,,Colac Otway,-38.74359,143.67047,Entire home/apt,360,2,5,2020-12-28,0.10,58,250,0,
12716712,Relax on Reid  - stylish villa,69141778,Deborah,,Greater Geelong,-38.28006,144.48928,Entire home/apt,271,2,170,2022-03-16,2.38,1,332,43,
12784854,"Marriner Stay in Colac, Victoria",69586920,Denise,,Colac Otway,-38.32934,143.61937,Private room,80,1,40,2020-02-11,0.56,1,330,0,
12797264,Point Lonsdale,68445714,Kevin,,Queenscliffe,-38.28042,144.6081,Entire home/apt,321,3,36,2022-01-13,0.51,1,326,6,
12799918,Pertobe Rd Beach House,66142205,Pertobe Road Beach House,,Warrnambool,-38.39597,142.47328,Entire home/apt,660,2,24,2022-03-14,0.37,2,310,6,
12814236,Great Location! Lorne Beach Apt. Sleeps 7. WIFI,47677611,Lynne,,Surf Coast,-38.53658,143.97383,Entire home/apt,311,2,91,2022-03-18,1.32,1,212,16,
12821071,Whitesbeach - Coach House,10397953,Maria,,Surf Coast,-38.31899,144.3382,Entire home/apt,650,3,19,2022-02-13,0.28,7,362,4,
12833673,Lorne Beach Accom - Apt2,70052828,Robert & Theresa,,Surf Coast,-38.52583,143.98266,Entire home/apt,265,3,61,2022-02-12,0.85,3,324,5,
12836844,Hello Henna. A  home with a  large secure yard.,12070565,Rachael,,Warrnambool,-38.38398,142.47357,Entire home/apt,191,2,40,2022-03-24,0.62,1,96,28,
12856669,Bayview Resort Townhouse 24,51748440,Reservations Team,,Surf Coast,-38.32239,144.32903,Entire home/apt,748,2,2,2021-11-27,0.08,133,161,1,
12856972,Esplanade Frontage 12-20,51748440,Reservations Team,,Surf Coast,-38.33519,144.32439,Entire home/apt,405,2,4,2021-04-10,0.11,133,162,1,
12892602,Sandhurst Escape 2-17,51748440,Reservations Team,,Surf Coast,-38.35209,144.29381,Entire home/apt,381,2,7,2021-02-20,0.11,133,179,0,
12892926,Barnett Place 6,51748440,Reservations Team,,Surf Coast,-38.343876,144.301788,Entire home/apt,316,2,9,2022-01-07,0.19,133,10,5,
12897568,Escape the city to an equestrian dream,70637361,Christine,,Greater Geelong,-38.00466,144.36127,Entire home/apt,150,1,32,2022-03-19,2.71,1,265,32,
12904453,Pertobe Rd Beach House - Mahogany & Norfolk Suites,66142205,Pertobe Road Beach House,,Warrnambool,-38.39597,142.47328,Entire home/apt,460,2,17,2022-02-26,0.24,2,310,6,
12904628,Ocean Grove Beach Oasis -Sleeps 16- inground pool,70709114,Frank,,Greater Geelong,-38.26074,144.54592,Entire home/apt,593,2,75,2022-02-26,1.07,1,263,19,
12920957,Lorne Summer House,70886408,Michelle,,Surf Coast,-38.52565,143.97843,Entire home/apt,400,2,104,2022-03-19,1.54,1,343,18,
12935122,Boston Central 32a,51748440,Reservations Team,,Surf Coast,-38.33213,144.3196,Entire home/apt,536,2,13,2020-12-15,0.26,133,161,0,
12935303,Coast Drive Beach and Golf 40,51748440,Reservations Team,,Surf Coast,-38.309193,144.346085,Entire home/apt,566,2,4,2022-02-05,0.07,133,169,2,
12974063,Achilles - with outdoor hot tub,129562,Sharee,,Colac Otway,-38.7432,143.67311,Entire home/apt,369,2,57,2022-01-29,0.87,58,195,16,
12974374,2 Views,129562,Sharee,,Colac Otway,-38.74534,143.66869,Entire home/apt,312,2,16,2021-02-13,0.31,58,264,0,
12978479,Boutique Torquay Guest house,57188370,Stuart,,Surf Coast,-38.32164,144.31388,Private room,86,1,482,2022-03-21,6.83,3,339,46,
12991519,Beachlife,29902659,Debbie Regional Escapes,,Greater Geelong,-38.27669,144.49256,Entire home/apt,371,2,5,2022-02-26,0.13,55,327,4,
13005444,Peacock House Warrnambool @peacockhousewarrnambool,71722881,Anne Maree,,Warrnambool,-38.35931,142.48855,Entire home/apt,184,2,204,2022-03-21,2.87,1,271,52,
13005551,Bella Vista,129562,Sharee,,Colac Otway,-38.76158,143.67188,Entire home/apt,359,2,22,2021-11-20,0.36,58,244,5,
13005787,Bruce & Lola's,129562,Sharee,,Colac Otway,-38.75526,143.66328,Entire home/apt,305,2,14,2022-03-14,0.33,58,214,9,
13005917,Lorne Beach Accom - Apt1,70052828,Robert & Theresa,,Surf Coast,-38.52518,143.98217,Entire home/apt,270,3,181,2022-03-23,2.54,3,280,18,
13005998,Altair,129562,Sharee,,Colac Otway,-38.63715,143.8904,Entire home/apt,275,2,27,2022-02-27,0.47,58,172,8,
13006022,Coral Reef - 200m to the beach!,129562,Sharee,,Colac Otway,-38.77797,143.66205,Entire home/apt,360,2,8,2022-03-13,0.14,58,247,3,
13010770,Half Moon Bay,71782460,Jennifer,,Greater Geelong,-38.13833,144.70656,Entire home/apt,139,2,246,2022-03-20,3.46,1,332,31,
13019657,Eagle Ridge,129562,Sharee,,Colac Otway,-38.73245,143.62412,Entire home/apt,400,2,59,2022-03-09,0.85,58,226,20,
13020605,Beachfront Wonder,50030654,Chelsea,,Greater Geelong,-38.1318,144.70649,Entire home/apt,400,3,9,2021-01-14,0.13,1,356,0,
13033729,Echoview Forrest,72045041,Ellen,,Colac Otway,-38.49806,143.69424,Entire home/apt,276,2,143,2022-03-24,2.03,1,163,30,
13036962,Modern & Stylish Home 10 minutes walk to Beach,1687706,Anna,,Surf Coast,-38.34317,144.30168,Entire home/apt,286,2,65,2022-02-19,1.01,1,226,5,
13047494,At Riverside,129562,Sharee,,Colac Otway,-38.63325,143.88796,Entire home/apt,332,2,21,2022-03-13,0.34,58,256,7,
13047659,Azure - rainforest meets the ocean,129562,Sharee,,Colac Otway,-38.63875,143.88927,Entire home/apt,744,2,20,2022-03-03,0.39,58,214,7,
13048687,Cape Wye blue ribbon location in Wye River.,129562,Sharee,,Colac Otway,-38.64089,143.89269,Entire home/apt,1094,2,38,2021-08-01,0.57,58,174,5,
13051344,Wye Solace- Family and Pet Friendly accomodation.,72243677,Jack,,Colac Otway,-38.63892,143.89096,Entire home/apt,556,2,99,2022-03-06,1.41,1,324,21,
13051930,"One on James, Port Fairy 3284",58379782,Wayne,,Moyne,-38.38807,142.2336,Entire home/apt,595,7,41,2022-03-22,0.65,1,0,2,
13099169,Studio Apartment with Free WiFi,60832304,Warrnambool Motel,,Warrnambool,-38.38509,142.511444,Entire home/apt,105,1,19,2022-01-29,0.29,2,78,10,
13157643,Luxury Beach Escape.,28480988,Tracey,,Greater Geelong,-38.27536,144.48605,Entire home/apt,1500,7,8,2022-01-02,0.12,1,92,1,
13159333,Boab Beach House - Jan Juc,45766074,Brent,,Surf Coast,-38.34266,144.29605,Entire home/apt,201,4,93,2020-07-07,1.32,1,0,0,
13161808,"Murlali - eco winery cabin, also Carinya,Amarroo",73497951,Will,,Surf Coast,-38.30372,144.20626,Entire home/apt,190,2,239,2022-03-26,3.39,3,313,43,
13174884,Picturesque Studio Apartment on the Surf Coast,73650862,Peter,,Surf Coast,-38.27714,144.18178,Entire home/apt,100,1,190,2022-03-20,2.72,1,170,57,
13193106,Pride Street unit 1-13,51748440,Reservations Team,,Surf Coast,-38.33602,144.32289,Entire home/apt,335,2,21,2022-01-18,0.32,133,161,6,
13223497,‘Bush meets the Sea’ Beach house,60326744,Ingilby,,Surf Coast,-38.40527,144.17569,Entire home/apt,245,4,42,2021-07-02,0.60,1,0,1,
13240561,Historic accommodation,41602826,Lyne,,Glenelg,-38.34846,141.60129,Private room,100,1,111,2022-03-13,1.66,2,156,27,
13252113,"Ocean Views, minutes from the beach.",49447740,Lorraine,,Warrnambool,-38.39056,142.49387,Entire home/apt,195,2,64,2022-03-08,0.91,7,232,17,
13287872,100 steps to the beach -Beach House,53253884,Virginia,,Surf Coast,-38.42854,144.17293,Entire home/apt,900,2,31,2021-12-12,0.45,2,0,2,
13316524,The House With The Blue Door,71732886,Julie,,Corangamite,-38.22837,143.14444,Entire home/apt,250,2,36,2021-12-18,0.53,1,26,3,
13318737,Bass Holiday House,9895204,Korina,,Surf Coast,-38.31565,144.34304,Entire home/apt,600,5,0,,,1,83,0,
13334056,"Beachpoint Cottage, Pet friendly",49447740,Lorraine,,Warrnambool,-38.39065,142.49675,Entire home/apt,195,2,112,2022-03-21,1.62,7,203,27,
13348958,Crashing Waves Spacious Studio with views,75663380,Sharon,,Colac Otway,-38.77128,143.66255,Entire home/apt,208,2,346,2022-03-24,4.91,2,82,43,
13375908,Upstream on the riverbank,72008126,Anne,,Surf Coast,-38.39898,144.18739,Entire home/apt,165,3,358,2022-03-14,5.08,1,127,29,
13384458,Walk to beach and cafe. Pets allowed Netflix/WIFI,75737081,Dianne,,Greater Geelong,-38.26922,144.54472,Entire home/apt,193,3,24,2022-02-18,0.35,1,225,12,
13400222,Cottage -Close to City -Breakfast- Pets extra cost,38720991,Debra,,Greater Geelong,-38.14535,144.3447,Entire home/apt,149,1,424,2021-11-01,6.55,1,0,31,
13402128,PC Cottage - free WIFI & wood fire.,63532478,Jayde,,Corangamite,-38.61742,142.99956,Entire home/apt,244,1,369,2022-03-20,5.24,4,71,56,
13403769,Ocean Grove - bring the whole family!,76300990,Marnie,,Greater Geelong,-38.26666,144.54421,Entire home/apt,460,6,41,2022-01-25,0.64,1,31,7,
13419514,Killarney Beach Cottage NOT JUST A ROOM!,71264335,Paul,,Moyne,-38.34488,142.31342,Private room,95,1,24,2020-03-10,0.40,1,148,0,
13435791,Modern & luxurious with ocean views,75512504,David,,Surf Coast,-38.42611,144.17243,Entire home/apt,420,4,10,2022-01-25,0.16,2,345,5,
13452758,Moyne Mill Townhouse - riverside escape,31371090,Fleur,,Moyne,-38.38847,142.24103,Entire home/apt,250,2,156,2022-03-08,2.32,1,119,30,
13453007,Myall Cottage - Farmhouse,76853398,Ree,,Glenelg,-37.53765,141.01111,Entire home/apt,100,2,78,2022-03-18,1.15,1,322,10,
13467697,"Self Contained, Apartment, Free WiFi",60832304,Warrnambool Motel,,Warrnambool,-38.385086,142.512711,Entire home/apt,136,1,12,2022-02-19,0.17,2,78,2,
13477811,BOUGH HAUS,27717042,Andy,,Surf Coast,-38.53523,143.96841,Entire home/apt,750,2,101,2022-03-14,1.44,1,343,4,
13479804,Clifford Retreat - luxe and location!,77049668,Annie,,Greater Geelong,-38.28188,144.49179,Entire home/apt,575,2,79,2022-03-13,1.15,10,128,15,
13493679,Stylish Newtown home,60705590,Neen,,Greater Geelong,-38.15186,144.33873,Entire home/apt,600,7,24,2022-01-05,0.34,2,0,1,
13500404,Jan Juc Family Beach House,44629329,Kath,,Surf Coast,-38.35193,144.29194,Entire home/apt,750,7,9,2022-01-09,0.14,1,36,1,
13531169,Port Fairy Holiday Shack,77785361,Shane,,Moyne,-38.37632,142.24149,Entire home/apt,150,4,21,2022-03-15,0.33,1,0,3,
13567676,Peaceful Ocean Grove Getaway,63946133,Lorina,,Greater Geelong,-38.25414,144.55484,Entire home/apt,245,2,13,2021-01-06,0.19,2,55,0,
13606776,Tidal Grove,48284525,Robert,,Greater Geelong,-38.26514,144.51298,Entire home/apt,300,2,8,2022-03-06,0.16,1,323,2,
13611215,Casa Rossa,78781169,Reeny,,Warrnambool,-38.38986,142.46631,Entire home/apt,156,2,78,2022-03-14,1.12,1,41,12,
13623685,Boston Beach House 46,51748440,Reservations Team,,Surf Coast,-38.33199,144.31834,Entire home/apt,521,2,4,2022-01-02,0.18,133,17,2,
13625537,Beales Bliss 6a,51748440,Reservations Team,,Surf Coast,-38.33439,144.32083,Entire home/apt,814,2,1,2019-03-03,0.03,133,172,0,
13625706,Barrakee Beach House anglesea,55718247,Glenys And Louise,,Surf Coast,-38.40163,144.19305,Entire home/apt,520,2,47,2021-12-22,0.68,1,194,11,
13641245,"Anglesea, Surf Coast: 4 Bedroom Family Home & Spa",78937347,Tim,,Surf Coast,-38.41025,144.17932,Entire home/apt,395,3,48,2022-03-14,0.76,1,132,14,
13658471,New comfortable self-contained unit in Highton,7858577,Martin  & Eli,,Greater Geelong,-38.15914,144.30601,Entire home/apt,1169,5,22,2017-10-08,0.33,1,363,0,
13676559,Cosy 2 Bedroom apartment,79600636,Christine,,Surf Coast,-38.53763,143.97348,Entire home/apt,200,2,141,2022-03-22,2.11,1,286,26,
13690183,Great Ocean Road - Beach Entertainer,28955622,Alison,,Surf Coast,-38.33817,144.30716,Entire home/apt,529,2,80,2022-03-14,1.23,1,20,30,
13715923,Torquay 2 Bedroom Townhouse &Spa,14032322,Jacqui,,Surf Coast,-38.31661,144.32838,Entire home/apt,400,4,6,2017-09-27,0.09,2,57,0,
13717189,"Newly renovated, perfect position",1852006,Jess,,Greater Geelong,-38.28173,144.48984,Entire home/apt,200,3,126,2022-02-24,2.25,1,55,22,
13734648,Kiama Shearers Quarters,80375111,Sara,,Glenelg,-37.77021,141.62202,Entire home/apt,186,4,35,2022-03-16,0.72,1,342,10,
13735077,"Modern, Spacious House short walk to main st",80173151,Katherine,,Greater Geelong,-38.27501,144.4879,Entire home/apt,529,2,3,2022-01-15,0.21,1,0,1,
13757542,Airey Carcosa,80646938,George,,Surf Coast,-38.46577,144.10024,Entire home/apt,240,2,58,2022-02-27,0.86,1,277,24,
